Source,Target,Type,Id,Label,Weight,Died on expedition
2424,116,Undirected,4186,Stoker,1.0,N
2425,116,Undirected,4187,Stoker,1.0,N
2564,122,Undirected,4429,Lieutenant,1.0,
2565,122,Undirected,4430,,1.0,
2655,125,Undirected,4561,Unknown,1.0,N
2665,125,Undirected,4582,Unknown,1.0,N
1797,122,Undirected,2313,Mate,1.0,
280,116,Undirected,431,Surgeon,1.0,N
116,13,Undirected,156,Transportation,1.0,V
125,43,Undirected,179,Transportation,1.0,V
591,125,Undirected,832,Purser,1.0,N
591,122,Undirected,4693,,1.0,
122,123,Undirected,168,Transportation,1.0,V
121,43,Undirected,178,Expedition leader,1.0,V
121,123,Undirected,167,Expedition leader,1.0,V
121,116,Undirected,433,Commander,1.0,N
121,125,Undirected,829,Captain,1.0,N
121,122,Undirected,2086,Captain,1.0,N
121,126,Undirected,9846,In command,1.0,N
121,18,Undirected,181,Expedition leader,1.0,V
121,883,Undirected,2299,Captain,1.0,N
121,127,Undirected,2303,In command,1.0,N
121,120,Undirected,4258,Midshipman,1.0,N
121,115,Undirected,9844,Midshipman,1.0,N
121,2501,Undirected,4335,Second lieutenant,1.0,N
121,2642,Undirected,9845,First lieutenant,1.0,N
121,2464,Undirected,4235,Midshipman,1.0,N
121,2059,Undirected,3702,Commander,1.0,N
2415,116,Undirected,4178,Second mate,1.0,N
2415,125,Undirected,4539,Gunner,1.0,N
2415,2645,Undirected,4545,,1.0,
2415,117,Undirected,4361,,1.0,
2415,883,Undirected,4360,,1.0,
2415,2642,Undirected,4537,,1.0,
601,126,Undirected,844,Second master,1.0,N
602,126,Undirected,845,Lieutenant,1.0,N
603,163,Undirected,3719,Surgeon,1.0,
603,126,Undirected,846,Assistant-surgeon,1.0,N
605,126,Undirected,848,Mate,1.0,N
607,126,Undirected,850,Clerk in charge,1.0,N
608,126,Undirected,851,Lieutenant,1.0,N
609,126,Undirected,852,Surgeon,1.0,N
610,126,Undirected,853,Mate,1.0,N
2105,126,Undirected,2302,Unknown,1.0,N
2105,181,Undirected,3848,Carpenter,1.0,Y
2529,126,Undirected,7934,Second lieutenant,1.0,N
2529,117,Undirected,4387,Second-in-command,1.0,
2530,117,Undirected,4388,Surgeon,1.0,
1813,126,Undirected,2343,Boatswain,1.0,N
600,126,Undirected,843,Master (acting),1.0,N
126,43,Undirected,180,Transportation,1.0,V
126,891,Undirected,2319,Same ship,1.0,V
604,126,Undirected,847,First lieutenant,1.0,N
604,891,Undirected,4153,Third lieutenant,1.0,N
117,14,Undirected,158,Transportation,1.0,V
2510,122,Undirected,4427,,1.0,
2510,127,Undirected,4362,,1.0,
113,116,Undirected,298,Captain,1.0,N
113,117,Undirected,4465,Commander,1.0,N
113,14,Undirected,157,Expedition leader,1.0,V
113,114,Undirected,297,In command,1.0,N
113,12,Undirected,152,Expedition leader,1.0,V
113,115,Undirected,299,Commander,1.0,N
113,13,Undirected,155,Expedition leader,1.0,V
13,1,Undirected,66,Expedition,1.0,V
182,122,Undirected,2087,,1.0,N
182,126,Undirected,842,Commander,1.0,N
182,181,Undirected,2085,Captain,1.0,Y
182,120,Undirected,295,Midshipman,1.0,N
182,2491,Undirected,4318,Midshipman,1.0,N
182,2642,Undirected,4665,,1.0,N
3922,122,Undirected,9857,Mate,1.0,N
3934,2658,Undirected,9878,Midshipman,1.0,N
393,392,Undirected,551,"Astronomer, assistant magnetician, and recorder of tides",1.0,N
393,1893,Undirected,2514,Adelie Land Station,1.0,V
394,392,Undirected,552,In charge of air-tractor sledge,1.0,N
394,1893,Undirected,2516,Adelie Land Station,1.0,V
395,392,Undirected,553,Assistant collector,1.0,N
395,1893,Undirected,2518,Adelie Land Station,1.0,V
396,392,Undirected,554,Mechanic and assistant physicist,1.0,N
396,1893,Undirected,2521,Adelie Land Station,1.0,V
397,392,Undirected,555,Wireless operator and mechanic,1.0,N
397,1893,Undirected,2523,Adelie Land Station,1.0,V
398,392,Undirected,556,Cartographer and sketch artist,1.0,N
398,1893,Undirected,2510,Adelie Land Station,1.0,V
399,392,Undirected,557,Biologist,1.0,N
399,1893,Undirected,2512,Adelie Land Station,1.0,V
401,392,Undirected,559,Wireless operator,1.0,N
401,1893,Undirected,2517,Adelie Land Station,1.0,V
402,392,Undirected,560,Taxidermist and biological collector,1.0,N
402,1893,Undirected,2519,Adelie Land Station,1.0,V
403,392,Undirected,561,Meteorologist,1.0,N
403,1893,Undirected,2520,Adelie Land Station,1.0,V
404,392,Undirected,562,Chief medical officer and bacteriologist,1.0,N
404,1893,Undirected,2511,Adelie Land Station,1.0,V
405,392,Undirected,563,In charge of dogs,1.0,Y
405,1893,Undirected,2528,Adelie Land Station,1.0,V
406,392,Undirected,564,In charge of expedition stores,1.0,N
406,1893,Undirected,2527,Adelie Land Station,1.0,V
407,392,Undirected,565,In charge of dogs,1.0,Y
407,1893,Undirected,2522,Adelie Land Station,1.0,V
408,392,Undirected,566,Geologist,1.0,N
408,1893,Undirected,2515,Adelie Land Station,1.0,V
409,392,Undirected,567,Chief magnetician,1.0,N
409,1893,Undirected,2525,Adelie Land Station,1.0,V
410,392,Undirected,568,Surgeon,1.0,N
410,1893,Undirected,2524,Adelie Land Station,1.0,V
411,392,Undirected,569,Cartographer,1.0,N
411,1894,Undirected,2529,Queen Mary Land Station,1.0,V
412,392,Undirected,570,Biologist,1.0,N
412,1894,Undirected,2533,Queen Mary Land Station,1.0,V
413,392,Undirected,571,Geologist,1.0,N
413,1894,Undirected,2530,Queen Mary Land Station,1.0,V
414,392,Undirected,572,Medical officer,1.0,N
414,1894,Undirected,2535,Queen Mary Land Station,1.0,V
415,392,Undirected,573,Magnetician,1.0,N
415,1894,Undirected,2532,Queen Mary Land Station,1.0,V
416,392,Undirected,574,Meteorologist,1.0,N
416,1894,Undirected,2531,Queen Mary Land Station,1.0,V
417,392,Undirected,575,Geologist,1.0,N
417,1894,Undirected,2534,Queen Mary Land Station,1.0,V
418,392,Undirected,576,Leader and meteorologist,1.0,N
418,1895,Undirected,2541,Macquarie Island Station,1.0,V
419,392,Undirected,577,Cartographer and geologist,1.0,N
419,1895,Undirected,2540,Macquarie Island Station,1.0,V
420,392,Undirected,578,Biologist,1.0,N
420,1895,Undirected,2538,Macquarie Island Station,1.0,V
421,392,Undirected,579,Wireless operator and mechanic,1.0,N
421,1895,Undirected,2537,Macquarie Island Station,1.0,V
422,392,Undirected,580,Wireless operator,1.0,N
422,1895,Undirected,2539,Macquarie Island Station,1.0,V
423,392,Undirected,581,First officer,1.0,N
423,1896,Undirected,2544,Ship's party,1.0,V
424,392,Undirected,582,Second officer,1.0,N
424,1896,Undirected,2547,Ship's party,1.0,V
425,392,Undirected,583,Third officer,1.0,N
425,1896,Undirected,2542,Ship's party,1.0,V
426,392,Undirected,584,Chief engineer,1.0,N
426,1896,Undirected,2543,Ship's party,1.0,V
427,392,Undirected,585,Able seaman,1.0,N
427,1896,Undirected,2546,Ship's party,1.0,V
320,392,Undirected,548,Expedition leader,1.0,N
320,49,Undirected,881,Expedition leader,1.0,V
320,313,Undirected,727,Physicist,1.0,N
320,1893,Undirected,2513,Adelie Land Station,1.0,V
315,392,Undirected,550,Master,1.0,N
315,313,Undirected,722,First officer,1.0,N
315,1896,Undirected,2545,Ship's party,1.0,V
392,49,Undirected,880,Transportation,1.0,V
392,624,Undirected,883,Same ship,1.0,V
651,49,Undirected,912,Transportation,1.0,V
49,2,Undirected,47,Expedition,1.0,V
546,566,Undirected,797,Artist,1.0,N
546,313,Undirected,772,Artist,1.0,N
567,566,Undirected,800,Able seaman,1.0,N
568,566,Undirected,801,Steward,1.0,N
569,566,Undirected,802,Biologist,1.0,N
571,566,Undirected,804,First officer,1.0,N
572,566,Undirected,805,Fireman and stoker,1.0,N
573,566,Undirected,806,Able seaman,1.0,N
574,566,Undirected,807,Navigator,1.0,N
575,566,Undirected,808,Meteorologist,1.0,N
575,611,Undirected,873,Meteorologist and assistant-surgeon,1.0,N
576,566,Undirected,809,Physicist,1.0,N
577,566,Undirected,810,Second engineer,1.0,N
577,611,Undirected,874,Chief engineer,1.0,N
578,566,Undirected,811,Surgeon,1.0,N
578,611,Undirected,875,Surgeon and in charge of stores and equipment,1.0,N
580,566,Undirected,813,Surgeon,1.0,N
580,611,Undirected,876,Surgeon,1.0,N
581,566,Undirected,814,Carpenter,1.0,N
581,588,Undirected,823,Seaman,1.0,N
582,566,Undirected,815,Motor expert and storekeeper,1.0,N
583,566,Undirected,816,First engineer,1.0,N
584,566,Undirected,817,Fireman and stoker,1.0,N
585,566,Undirected,818,Able seaman,1.0,N
585,588,Undirected,824,Seaman,1.0,N
586,566,Undirected,819,Geologist,1.0,N
587,566,Undirected,820,Captain,1.0,N
587,611,Undirected,879,Hydrographer and sailing master,1.0,N
587,588,Undirected,825,Seaman,1.0,N
612,611,Undirected,854,Stoker,1.0,N
613,611,Undirected,855,In charge of sea plane,1.0,N
614,611,Undirected,856,Electrician and boatswain,1.0,N
615,611,Undirected,857,Geologist,1.0,N
616,611,Undirected,858,Harpoon expert,1.0,N
617,611,Undirected,859,"Lieutenant commander, navigator, and magnetician",1.0,N
618,611,Undirected,860,Photographer,1.0,N
619,611,Undirected,861,Boy Scout,1.0,N
620,611,Undirected,862,Boy Scout,1.0,N
621,611,Undirected,863,Second engineer,1.0,N
622,611,Undirected,864,Wireless operator,1.0,N
623,611,Undirected,865,Natural historian,1.0,N
232,392,Undirected,549,Leader and sledge-master,1.0,N
232,566,Undirected,799,Second-in-command,1.0,N
232,611,Undirected,878,Second-in-command,1.0,N
232,313,Undirected,718,In charge of provisions,1.0,N
232,224,Undirected,369,Seaman,1.0,N
232,1894,Undirected,2536,Queen Mary Land Station,1.0,V
234,566,Undirected,795,Second officer,1.0,N
234,588,Undirected,828,Seaman,1.0,N
234,224,Undirected,371,Seaman,1.0,N
234,476,Undirected,642,Petty officer,1.0,N
234,3954,Undirected,9933,Crew,1.0,V
400,392,Undirected,558,Photographer,1.0,N
400,566,Undirected,796,Photographer,1.0,N
400,1893,Undirected,2526,Adelie Land Station,1.0,V
566,48,Undirected,821,Transportation,1.0,V
570,566,Undirected,803,Cook,1.0,N
570,611,Undirected,872,Cook,1.0,N
611,47,Undirected,866,Transportation,1.0,V
579,566,Undirected,812,Able seaman,1.0,N
579,588,Undirected,822,Seaman,1.0,N
588,566,Undirected,826,Boat,1.0,V
1991,181,Undirected,3715,First lieutenant,1.0,Y
1992,181,Undirected,3716,Mate,1.0,Y
2095,181,Undirected,3838,Lieutenant,1.0,Y
2096,181,Undirected,3839,Third lieutenant,1.0,Y
2097,181,Undirected,3840,Mate,1.0,Y
2098,181,Undirected,3841,Second master,1.0,Y
2100,181,Undirected,3843,Surgeon,1.0,Y
2102,181,Undirected,3845,Clerk in charge,1.0,Y
2103,181,Undirected,3846,Engineer,1.0,Y
2104,181,Undirected,3847,Boatswain,1.0,Y
2106,181,Undirected,3849,Boatswain's mate,1.0,Y
2107,181,Undirected,3850,Carpenter's mate,1.0,Y
2108,181,Undirected,3851,Captain of the forecastle,1.0,Y
2109,181,Undirected,3852,Quartermaster,1.0,Y
2110,181,Undirected,3853,Quartermaster,1.0,Y
2111,181,Undirected,3854,Quartermaster,1.0,Y
2112,181,Undirected,3855,Caulker,1.0,Y
2113,181,Undirected,3856,Blacksmith,1.0,Y
2114,181,Undirected,3857,Leading stoker,1.0,Y
2115,181,Undirected,3858,Cook,1.0,Y
2116,181,Undirected,3859,Captain's coxswain,1.0,Y
2117,181,Undirected,3860,Captain of the maintop,1.0,Y
2118,181,Undirected,3861,Captain of the foretop,1.0,Y
2119,181,Undirected,3862,Captain of the hold,1.0,Y
2120,181,Undirected,3863,Caulker's mate,1.0,Y
2121,181,Undirected,3864,Captain's steward,1.0,Y
2122,181,Undirected,3865,Gunroom steward,1.0,Y
2123,181,Undirected,3866,Subordinate officers' steward,1.0,Y
2124,181,Undirected,3867,Subordinate officers' steward,1.0,Y
2125,181,Undirected,3868,Stoker,1.0,Y
2126,181,Undirected,3869,Stoker,1.0,Y
2127,181,Undirected,3870,Able seaman,1.0,Y
2128,181,Undirected,3871,Able seaman,1.0,Y
2129,181,Undirected,3872,Able seaman,1.0,Y
2130,181,Undirected,3873,Able seaman,1.0,Y
2131,181,Undirected,3874,Able seaman,1.0,Y
2132,181,Undirected,3875,Able seaman,1.0,Y
2133,181,Undirected,3876,Able seaman,1.0,Y
2134,181,Undirected,3877,Able seaman,1.0,Y
2135,181,Undirected,3878,Able seaman,1.0,Y
2136,181,Undirected,3879,Able seaman,1.0,Y
2137,181,Undirected,3880,Able seaman,1.0,Y
2138,181,Undirected,3881,Able seaman,1.0,Y
2139,181,Undirected,3882,Able seaman,1.0,Y
2140,181,Undirected,3883,Able seaman,1.0,Y
2141,181,Undirected,3884,Able seaman,1.0,Y
2142,181,Undirected,3885,Able seaman,1.0,Y
2143,181,Undirected,3886,Able seaman,1.0,Y
2144,181,Undirected,3887,Able seaman,1.0,Y
2145,181,Undirected,3888,Able seaman,1.0,Y
2146,181,Undirected,3889,Marine sergeant,1.0,Y
2147,181,Undirected,3890,Marite corporal,1.0,Y
2148,181,Undirected,3891,Marine private,1.0,Y
2149,181,Undirected,3892,Marine private,1.0,Y
2150,181,Undirected,3893,Marine private,1.0,Y
2151,181,Undirected,3894,Marine private,1.0,Y
2152,181,Undirected,3895,Ship's boy,1.0,Y
2153,181,Undirected,3896,Ship's boy,1.0,Y
181,126,Undirected,292,Same ship,1.0,V
181,20,Undirected,287,Transportation,1.0,V
888,1,Undirected,2311,Expedition,1.0,V
888,159,Undirected,7928,Related expedition,1.0,V
2583,149,Undirected,9865,Commander,1.0,N
2586,149,Undirected,4461,Officer,1.0,
2587,913,Undirected,2344,Mate,1.0,
2587,149,Undirected,4462,Mate,1.0,
2588,149,Undirected,4463,Second mate,1.0,
2589,149,Undirected,4464,Surgeon,1.0,N
1811,124,Undirected,2337,Expedition,1.0,V
1811,1,Undirected,2336,Expedition,1.0,V
147,1811,Undirected,2335,Expedition leader,1.0,V
147,148,Undirected,225,In command (whaling captain),1.0,N
147,150,Undirected,221,Expedition leader,1.0,V
147,149,Undirected,226,In command (whaling captain),1.0,N
147,1809,Undirected,2332,Captain,1.0,N
147,2630,Undirected,4406,,1.0,
149,150,Undirected,223,Transportation,1.0,V
2101,181,Undirected,3844,Assistant-surgeon,1.0,Y
2101,1809,Undirected,2333,,1.0,N
2101,2630,Undirected,4405,,1.0,
1809,1811,Undirected,2334,Transportation,1.0,V
20,1,Undirected,73,Expedition,1.0,V
20,61,Undirected,290,Expedition,1.0,V
22,1,Undirected,75,Expedition,1.0,V
2359,176,Undirected,4116,,1.0,N
2359,2357,Undirected,4113,Translator,1.0,N
2360,176,Undirected,4117,,1.0,N
2360,2357,Undirected,4114,,1.0,N
178,71,Undirected,281,Unknown,1.0,N
178,176,Undirected,278,Midshipman,1.0,Y
176,22,Undirected,275,Transportation,1.0,V
97,8,Undirected,132,Expedition leader,1.0,V
97,176,Undirected,276,Surgeon,1.0,N
97,1929,Undirected,3553,Expedition leader,1.0,N
97,19,Undirected,4206,Surgeon and naturalist,1.0,N
73,181,Undirected,289,In command,1.0,V
73,888,Undirected,4675,Expedition leader,1.0,V
73,20,Undirected,285,Expedition leader,1.0,V
73,22,Undirected,2090,Expedition leader,1.0,V
73,71,Undirected,104,Lieutenant and commander,1.0,N
73,176,Undirected,2089,Expedition leader,1.0,N
73,180,Undirected,288,Commander,1.0,Y
73,19,Undirected,4207,Expedition leader,1.0,N
221,219,Undirected,357,Second-in-command and commander,1.0,N
2233,219,Undirected,3977,Senior lieutenant,1.0,
2236,219,Undirected,3978,Ice quartermaster,1.0,
2237,219,Undirected,3979,Signalman,1.0,
2241,219,Undirected,3980,Ship's steward,1.0,
2242,219,Undirected,3981,Armourer,1.0,
2243,219,Undirected,3982,Captain's steward,1.0,
2244,219,Undirected,3983,,1.0,
2248,219,Undirected,3984,Surgeon,1.0,
2253,219,Undirected,3985,Able seaman,1.0,
2255,218,Undirected,3591,Private,1.0,
2256,219,Undirected,3987,Ice quartermaster,1.0,
2257,218,Undirected,3588,Gunner,1.0,
2258,219,Undirected,3989,Captain of the foretop,1.0,
2259,219,Undirected,3990,Cook,1.0,
2261,219,Undirected,3991,,1.0,
2263,219,Undirected,3992,Sub-lieutenant,1.0,
2264,219,Undirected,3993,Private,1.0,
2266,219,Undirected,3994,Able seaman,1.0,
2268,219,Undirected,3995,Able seaman,1.0,
2269,219,Undirected,3996,,1.0,
2270,219,Undirected,3997,Naturalist,1.0,
2273,219,Undirected,3998,Lieutenant,1.0,
2274,219,Undirected,3999,Chief boatswain's mate,1.0,
2275,219,Undirected,4000,Stoker,1.0,
2276,219,Undirected,4001,,1.0,
2279,219,Undirected,4002,Captain of the foretop,1.0,
2280,219,Undirected,4003,Cooper,1.0,
2282,219,Undirected,4004,Gunner,1.0,
2284,218,Undirected,3586,Able seaman,1.0,
2287,219,Undirected,4008,Private,1.0,
2288,219,Undirected,4009,,1.0,
2290,219,Undirected,4010,Lead stoker,1.0,
2291,219,Undirected,4011,Captain of the maintop,1.0,
2293,219,Undirected,4012,Wardroom steward,1.0,
2294,219,Undirected,4013,Gunner's mate,1.0,
2296,219,Undirected,4014,Able seaman,1.0,
2297,219,Undirected,4015,Able seaman,1.0,
2298,219,Undirected,4016,Shipwright,1.0,
2299,219,Undirected,4017,Able seaman,1.0,
2300,219,Undirected,4018,Lieutenant,1.0,
2303,219,Undirected,4019,Able seaman,1.0,
2304,219,Undirected,4020,Surgeon,1.0,
2307,219,Undirected,4021,,1.0,
2308,219,Undirected,4022,Gunner,1.0,
2309,219,Undirected,4023,Lieutenant,1.0,
2310,219,Undirected,4024,Able seaman,1.0,
2311,219,Undirected,4025,Able seaman,1.0,
2314,219,Undirected,4026,Gunner,1.0,Y
2315,219,Undirected,4027,Chaplain,1.0,
2316,219,Undirected,4028,Chief carpenter's mate,1.0,
2317,219,Undirected,4029,Captain of the forecastle,1.0,
2319,218,Undirected,3589,Gunner,1.0,
2324,219,Undirected,4031,Able seaman,1.0,
2326,219,Undirected,4032,Second stoker,1.0,
2327,219,Undirected,4033,Able seaman,1.0,
2328,218,Undirected,3587,Captain of the forecastle,1.0,
2329,219,Undirected,4035,Able seaman,1.0,
2331,219,Undirected,4036,Private,1.0,
2335,219,Undirected,4037,Stoker,1.0,
2336,219,Undirected,4038,Captain of the maintop,1.0,
2338,219,Undirected,4039,,1.0,
2339,219,Undirected,4040,Able seaman,1.0,
2341,219,Undirected,4041,Ice quartermaster,1.0,
2343,218,Undirected,3590,Private,1.0,
2346,219,Undirected,4043,Engineer,1.0,
2348,219,Undirected,4044,Able seaman,1.0,
2349,219,Undirected,4045,Color-sergeant,1.0,
2350,219,Undirected,4046,Able seaman,1.0,
2351,219,Undirected,4047,Engineer,1.0,
2767,219,Undirected,4747,Same ship,1.0,V
2767,1910,Undirected,4746,Transportation,1.0,V
2768,1910,Undirected,4748,Transportation,1.0,V
2769,1910,Undirected,4749,Transportation,1.0,V
223,219,Undirected,359,Second captain of the foretop,1.0,
219,217,Undirected,352,Transportation,1.0,V
1911,1910,Undirected,3604,Transportation,1.0,V
1913,1911,Undirected,3607,,1.0,
1913,1912,Undirected,3606,,1.0,
1912,1910,Undirected,3605,Transportation,1.0,V
2762,2761,Undirected,4741,Commander,1.0,
2761,1910,Undirected,4740,Transportation,1.0,V
2766,2765,Undirected,4745,,1.0,
2765,1910,Undirected,4744,Transportation,1.0,V
2649,145,Undirected,4552,,1.0,
2709,145,Undirected,4662,Surgeon,1.0,
2718,2716,Undirected,4680,Second master,1.0,
2722,145,Undirected,4686,Boatswain,1.0,
2395,2716,Undirected,4688,Master commanding,1.0,
2395,2717,Undirected,4689,Expedition leader,1.0,V
2395,891,Undirected,4687,Acting master,1.0,N
1803,145,Undirected,2322,Ice master,1.0,
1803,2716,Undirected,2321,Ice master,1.0,
179,145,Undirected,4700,,1.0,
179,71,Undirected,4699,Unknown,1.0,N
179,176,Undirected,279,Seaman,1.0,N
145,146,Undirected,218,Transportation,1.0,V
145,156,Undirected,234,Transportation,1.0,V
144,145,Undirected,219,,1.0,
144,146,Undirected,217,Expedition leader,1.0,V
144,3925,Undirected,9860,Comnander,1.0,
146,1,Undirected,242,Expedition,1.0,V
146,129,Undirected,220,Expedition,1.0,V
157,145,Undirected,237,Commander,1.0,N
157,156,Undirected,235,Expedition leader,1.0,V
156,1,Undirected,241,Expedition,1.0,V
156,129,Undirected,236,Expedition,1.0,V
2716,2717,Undirected,4677,Transportation,1.0,V
2717,1,Undirected,4678,Expedition,1.0,V
2717,129,Undirected,4679,Expedition,1.0,V
3842,2716,Undirected,7924,Second master,1.0,
3849,2716,Undirected,7940,Assistant-surgeon,1.0,
2663,1,Undirected,4578,Expedition,1.0,V
2663,129,Undirected,4579,Expedition,1.0,V
2644,913,Undirected,4546,Commander,1.0,N
2644,2643,Undirected,4540,Expedition leader,1.0,V
2644,2645,Undirected,4542,Commander,1.0,N
2643,1,Undirected,4543,Expedition,1.0,V
2643,129,Undirected,4544,Expedition,1.0,V
2654,2645,Undirected,4560,,1.0,
2645,2643,Undirected,4541,Transportation,1.0,V
3844,2645,Undirected,7927,Mate,1.0,
172,1,Undirected,269,Expedition,1.0,V
172,129,Undirected,267,Expedition,1.0,V
746,1,Undirected,2124,Expedition,1.0,V
746,129,Undirected,2125,Expedition,1.0,V
2590,14,Undirected,4466,Transportation,1.0,V
14,1,Undirected,67,Expedition,1.0,V
14,129,Undirected,187,Expedition,1.0,V
6,1,Undirected,59,Expedition,1.0,V
6,189,Undirected,312,Expedition,1.0,V
804,803,Undirected,2166,Expedition leader,1.0,Y
804,25,Undirected,2165,Expedition leader,1.0,V
805,803,Undirected,2167,,1.0,Y
806,803,Undirected,2168,,1.0,Y
1903,1,Undirected,3596,Expedition,1.0,V
1903,189,Undirected,3597,Expedition,1.0,V
2639,2638,Undirected,4527,,1.0,
2668,1,Undirected,4588,Expedition,1.0,V
2668,129,Undirected,4589,Expedition,1.0,V
2774,2773,Undirected,4757,Volunteer,1.0,N
2774,2772,Undirected,4756,Expedition leader,1.0,V
2775,1,Undirected,4760,Expedition,1.0,V
2775,129,Undirected,4761,Expedition,1.0,V
1773,1770,Undirected,2267,,1.0,
1781,1778,Undirected,2281,,1.0,
1781,1780,Undirected,2280,,1.0,
1782,1770,Undirected,2286,,1.0,
1783,1770,Undirected,2285,,1.0,
1784,1770,Undirected,2284,,1.0,
23,1,Undirected,76,Expedition,1.0,V
4,1,Undirected,57,Expedition,1.0,V
4,129,Undirected,184,Expedition,1.0,V
98,2775,Undirected,4762,Expedition leader,1.0,V
98,23,Undirected,2091,Expedition leader,1.0,V
98,8,Undirected,133,Expedition leader,1.0,V
98,2780,Undirected,4769,Expedition leader,1.0,N
98,1929,Undirected,3554,Expedition leader,1.0,N
98,2996,Undirected,4814,,1.0,
8,1,Undirected,61,Expedition,1.0,V
8,129,Undirected,186,Expedition,1.0,V
90,91,Undirected,2284,,1.0,N
90,175,Undirected,274,,1.0,Y
90,92,Undirected,2285,,1.0,N
90,6,Undirected,125,Expedition leader,1.0,V
90,4,Undirected,121,Expedition leader,1.0,V
90,5,Undirected,123,Expedition leader,1.0,V
5,1,Undirected,58,Expedition,1.0,V
5,129,Undirected,185,Expedition,1.0,V
18,1,Undirected,71,Expedition,1.0,V
18,129,Undirected,188,Expedition,1.0,V
150,1,Undirected,247,Expedition,1.0,V
150,129,Undirected,224,Expedition,1.0,V
803,25,Undirected,2164,Transportation,1.0,V
25,1,Undirected,78,Expedition,1.0,V
856,846,Undirected,2261,,1.0,
856,1770,Undirected,2266,,1.0,
1770,1,Undirected,2260,Expedition,1.0,V
1770,189,Undirected,2283,Expedition,1.0,V
895,96,Undirected,2326,"Surgeon, anthropologist, and photographer",1.0,N
895,1891,Undirected,3574,,1.0,N
895,1903,Undirected,3595,Expedition leader,1.0,V
895,2638,Undirected,4525,,1.0,N
1899,1,Undirected,3589,Expedition,1.0,V
1899,189,Undirected,3590,Expedition,1.0,V
2636,1897,Undirected,4522,,1.0,
2636,2638,Undirected,4526,,1.0,
2638,1903,Undirected,4524,Transportation,1.0,V
2666,2668,Undirected,4585,Expedition leader,1.0,V
2666,2667,Undirected,4587,,1.0,
2667,2668,Undirected,4586,Transportation,1.0,V
2773,2772,Undirected,4755,Transportation,1.0,V
2772,1,Undirected,4758,Expedition,1.0,V
2772,129,Undirected,4759,Expedition,1.0,V
2776,2777,Undirected,4763,Expedition leader,1.0,V
2777,1,Undirected,4764,Expedition,1.0,V
2777,129,Undirected,4765,Expedition,1.0,V
2778,2780,Undirected,4767,Eskimo guide,1.0,N
2780,23,Undirected,4766,Transportation,1.0,V
1769,1770,Undirected,2258,Expedition leader,1.0,V
1769,1774,Undirected,2269,Expedition leader,1.0,V
1769,1776,Undirected,2272,,1.0,
1769,1775,Undirected,2271,Expedition leader,1.0,V
1769,1778,Undirected,2274,,1.0,
1769,1777,Undirected,2273,Expedition leader,1.0,V
1769,1780,Undirected,2276,,1.0,
1769,1779,Undirected,2275,Expedition leader,1.0,V
1774,1,Undirected,2270,Expedition,1.0,V
1774,189,Undirected,2282,Expedition,1.0,V
1776,1775,Undirected,2277,Transportation,1.0,V
1775,1,Undirected,2288,Expedition,1.0,V
1775,189,Undirected,2292,Expedition,1.0,V
1778,1777,Undirected,2278,Transportation,1.0,V
1777,1,Undirected,2289,Expedition,1.0,V
1777,189,Undirected,2290,Expedition,1.0,V
1780,1779,Undirected,2279,Transportation,1.0,V
1779,1,Undirected,2287,Expedition,1.0,V
1779,189,Undirected,2291,Expedition,1.0,V
740,21,Undirected,2080,Transportation,1.0,V
21,1,Undirected,74,Expedition,1.0,V
21,61,Undirected,85,Expedition,1.0,V
742,740,Undirected,2083,Commander,1.0,Y
742,21,Undirected,2082,Expedition leader,1.0,V
742,741,Undirected,2084,Commander,1.0,Y
741,21,Undirected,2081,Transportation,1.0,V
3915,2716,Undirected,9847,Clerk in charge,1.0,
3917,2716,Undirected,9849,Ice master,1.0,
3923,145,Undirected,9858,Clerk in charge,1.0,
3924,3925,Undirected,9859,Second-in-command,1.0,N
3925,145,Undirected,9862,Same ship,1.0,V
3925,146,Undirected,9861,Transportation,1.0,V
3927,145,Undirected,9866,Carpenter,1.0,N
3940,2716,Undirected,9885,Master's assistant,1.0,N
2022,884,Undirected,3755,First lieutenant,1.0,N
2023,884,Undirected,3756,Second lieutenant,1.0,Y
2023,127,Undirected,3762,Third lieutenant,1.0,
2024,884,Undirected,3757,Third lieutenant,1.0,N
2025,884,Undirected,3758,Surgeon,1.0,N
2025,127,Undirected,3763,,1.0,
2026,884,Undirected,3759,Mate,1.0,N
2027,884,Undirected,3760,Second master,1.0,N
2154,884,Undirected,3898,Mate,1.0,N
2155,884,Undirected,3899,Ice master,1.0,N
2156,884,Undirected,3900,Ice master,1.0,N
2157,884,Undirected,3901,Acting mate,1.0,N
2158,884,Undirected,3902,Clerk in charge,1.0,Y
2159,884,Undirected,3903,Boatswain,1.0,N
2160,884,Undirected,3904,Carpenter,1.0,N
2161,884,Undirected,3905,Blacksmith,1.0,N
2162,884,Undirected,3906,Cook,1.0,N
2163,884,Undirected,3907,Gunner's mate,1.0,N
2164,884,Undirected,3908,Captain's coxswain,1.0,N
2165,884,Undirected,3909,Able seaman,1.0,N
2166,884,Undirected,3910,Captain of the hold,1.0,N
2167,884,Undirected,3911,Captain of the maintop,1.0,N
2168,884,Undirected,3912,Quartermaster,1.0,N
2169,884,Undirected,3913,Boatswain's mate,1.0,N
2170,884,Undirected,3914,Captain of the hold,1.0,N
2171,884,Undirected,3915,Able seaman,1.0,N
2172,884,Undirected,3916,Captain of the foretop,1.0,N
